date,water_temp,ph,dissolved_oxygen,conductivity,turbidity,codmn,nh3_n,tp,tn,station_id,weather_station_name,district,pressure,air_temp,humidity,precipitation,wind_speed,wind_dir,wind_dir_sin,wind_dir_cos,precipitation_3d,precipitation_7d,pressure_drop,conductivity_anomaly,mixing_proxy,resuspension_index,runoff_proxy,nutrient_risk_index,self_purification_index,settling_index,hydrodynamic_intensity,water_air_temp_gap,dayofyear_sin,dayofyear_cos,clearness_proxy,songpu_flow_m3s,songpu_water_level_m,huangdu_flow_m3s,huangdu_water_level_m,huangdu_flow_m3s_abs,huangdu_flow_m3s_reverse_flag,huangdu_flow_m3s_3d_mean,huangdu_flow_m3s_7d_mean,songpu_flow_m3s_abs,songpu_flow_m3s_reverse_flag,songpu_flow_m3s_3d_mean,songpu_flow_m3s_7d_mean,huangdu_water_level_m_1d_diff,huangdu_water_level_m_3d_mean,songpu_water_level_m_1d_diff,songpu_water_level_m_3d_mean,songpu_flow_level_coupling,huangdu_flow_level_coupling,turbidity_songpu_flow_interaction,turbidity_songpu_level_jump_interaction,conductivity_backflow_interaction
2024-01-06,9.875,7.465333333333334,9.274,564.7966666666666,64.60433333333333,2.877166666666666,0.2893333333333333,0.084,2.3916666666666666,58362,宝山,宝山区,1026.158333,7.175,76.333333,0.0,2.045833,358.191196,-0.0315643416727137,0.9995017220269148,0.0,1.6999999999999715,0.0,20.658285714285626,2.110408371817313,2.045833,2.99766666099995,3.521,1.852391890542296,0.3283174093917821,1.2274998,2.7,0.1030313790431787,0.9946781061893646,0.3841958612655838,822.0,2.13,31.5,2.53,31.5,0,31.8,19.30285714285714,822.0,0,868.0,742.2857142857141,-0.04,2.573333333333333,-0.04,2.193333333333333,1750.86,79.695,53104.761999999995,2.584173333333333,0.0
2024-01-07,10.338333333333331,7.467,9.257333333333332,548.2384999999999,63.42116666666666,2.8395,0.2956666666666667,0.083,2.4235,58362,宝山,宝山区,1029.733333,4.625,61.875,0.0,2.1375,40.741926,0.6526529915274282,0.7576569623848901,0.0,1.6999999999999715,0.0,2.2481428571428523,3.532545769389878,2.1375,2.751874999999954,3.549166666666667,1.8644557080997617,0.3187250996015936,1.2825,5.713333333333333,0.1201261651823505,0.9927586335250792,0.3872849517735039,684.0,2.19,23.9,2.51,23.9,0,29.2,22.522857142857134,684.0,0,791.3333333333334,754.8571428571428,-0.02,2.536666666666666,0.06,2.1633333333333336,1497.96,59.98899999999999,43380.077999999994,3.8052699999999993,0.0
2024-01-08,10.658333333333331,7.4585,9.136666666666668,562.6143333333333,61.351,2.9098333333333333,0.3116666666666666,0.0805,2.4793333333333334,58362,宝山,宝山区,1022.966667,7.25,78.333333,0.2,1.333333,128.775335,0.7796076365405478,-0.6262682596520928,0.2,1.8999999999999715,6.766665999999873,8.748380952381012,2.3728095888515184,1.5999996,3.388333326999949,3.596,1.817699525846348,0.1075268932824631,2.1933329999999747,3.408333333333333,0.1371854040566005,0.9905453876091832,0.3928289267191763,742.0,2.17,28.9,2.51,28.9,0,28.1,26.162857142857145,742.0,0,749.3333333333334,764.4285714285713,0.0,2.516666666666666,-0.02,2.1633333333333336,1610.14,72.53899999999999,45522.442,1.22702,0.0
2024-01-09,11.021666666666668,7.458666666666666,9.067166666666669,565.6761666666666,68.64216666666667,3.0911666666666666,0.3403333333333333,0.083,2.5733333333333333,58362,宝山,宝山区,1021.058333,9.220833,69.708333,0.0,2.958333,288.68547,-0.9472915535681582,0.3203727712188183,0.2,0.1999999999999716,1.9083340000000817,6.672642857142819,5.760736863541951,3.5499996,0.3394166659999517,3.7436666666666665,1.7233045075865565,0.1648351557782859,2.1966666000000163,1.8008336666666658,0.1542040475626894,0.988039023376751,0.3740578518206363,682.0,2.13,30.8,2.53,30.8,0,27.866666666666664,29.5,682.0,0,702.6666666666666,777.5714285714284,0.02,2.5166666666666666,-0.04,2.1633333333333336,1452.66,77.92399999999999,46813.95766666667,2.745686666666667,0.0
2024-01-10,11.281666666666666,7.474166666666666,9.104333333333331,530.1581666666667,82.81633333333333,2.947,0.2695,0.0893333333333333,2.4541666666666666,58362,宝山,宝山区,1025.766667,2.404167,76.041667,0.0,2.170833,286.846669,-0.9570837555814462,0.2898114642351378,0.2,0.1999999999999716,0.0,-30.812476190476104,4.248502000380138,2.6049996,0.35208333399995,3.617,1.7817280407058285,0.2966625756897479,1.3424998,8.877499666666665,0.1711770596101998,0.985240282501282,0.3426131518693689,513.0,2.14,8.19,2.52,8.19,0,22.63,26.741428571428568,513.0,0,645.6666666666666,746.4285714285713,-0.0099999999999997,2.52,0.0100000000000002,2.146666666666667,1097.8200000000002,20.6388,42484.779,0.8281633333333499,0.0
2024-01-11,11.266666666666666,7.472166666666666,9.063666666666666,527.7041666666668,98.7985,3.0163333333333333,0.3005,0.1009999999999999,2.6096666666666666,58362,宝山,宝山区,1020.679167,4.458333,69.333333,0.0,1.358333,123.5138485,0.8337523934808619,-0.5521385209935402,0.0,0.1999999999999716,5.087500000000091,-24.4727619047618,2.49084638989404,1.358333,0.3386666659999519,3.920166666666667,1.7015112167954696,0.1343033076352891,1.832499800000018,6.808333666666666,0.1880994176117975,0.9821499931752292,0.3129901176000843,606.0,2.26,6.08,2.59,6.08,0,15.023333333333332,23.081428571428567,606.0,0,600.3333333333334,702.4285714285713,0.0699999999999998,2.5466666666666664,0.1199999999999996,2.1766666666666663,1369.56,15.7472,59871.891,11.85581999999996,0.0
2024-01-12,11.261666666666663,7.47,9.067833333333336,531.3258333333333,112.18016666666664,3.061833333333333,0.2603333333333333,0.1013333333333333,2.5218333333333334,58362,宝山,宝山区,1020.825,8.145833,71.375,0.0,0.991667,123.5138485,0.8337523934808619,-0.5521385209935402,0.0,0.1999999999999716,0.0,-15.890428571428629,1.8184717347859856,0.991667,0.3427499999999513,3.7955,1.6995283166213728,0.5020919661770767,0.5950002,3.1158336666666653,0.2049661139694953,0.9787690698649216,0.2916327447374331,497.0,2.23,8.34,2.62,8.34,0,7.536666666666666,19.67285714285714,497.0,0,538.6666666666666,649.4285714285713,0.0300000000000002,2.5766666666666667,-0.0299999999999998,2.2100000000000004,1108.31,21.8508,55753.54283333332,3.365404999999977,0.0
2024-01-13,11.533333333333331,7.465333333333334,9.050166666666668,527.1863333333333,128.244,3.1363333333333334,0.2521666666666666,0.1086666666666666,2.6365000000000003,58362,宝山,宝山区,1023.108333,10.633333,75.291667,0.0,1.983333,118.311047,0.88038592984521,-0.4742579620107446,0.0,0.1999999999999716,0.0,-14.65702380952382,3.7294314673976894,1.983333,0.3505833339999502,3.975333333333333,1.6529481598733675,0.3351955681782758,1.1899998,0.9000003333333328,0.2217721575564818,0.975098513039961,0.2691053286273676,414.0,2.27,5.54,2.64,5.54,0,6.653333333333333,15.96428571428571,414.0,0,505.6666666666667,591.142857142857,0.02,2.6166666666666667,0.04,2.2533333333333334,939.78,14.6256,53093.016,5.12976,0.0
2024-01-14,11.55,7.489999999999999,9.027333333333331,536.7863333333333,173.72883333333334,3.317833333333333,0.2586666666666666,0.1296666666666666,2.6773333333333333,58362,宝山,宝山区,1025.933333,10.65,64.166667,0.3,3.295833,337.305423,-0.3858187230988255,0.9225746110241664,0.3,0.4999999999999716,0.0,-3.421000000000049,4.567427079606971,4.2845829,0.8208333349999534,4.232666666666667,1.537047021765657,0.2175884110671558,2.0374998,0.8999999999999986,0.2385125751940764,0.9711394088771652,0.2179246155202484,440.0,2.34,8.47,2.66,8.47,0,7.45,13.759999999999994,440.0,0,450.3333333333333,556.2857142857141,0.02,2.64,0.0699999999999998,2.28,1029.6,22.530200000000004,76440.68666666668,12.161018333333299,0.0
2024-01-15,10.258333333333333,7.528,9.658166666666666,514.192,173.712,3.0668333333333333,0.2203333333333333,0.1139999999999999,2.528,58362,宝山,宝山区,1031.816667,3.6375,70.166667,0.0,2.0125,28.697691,0.4801881483677157,0.8771655158333487,0.3,0.2999999999999715,0.0,-19.09785714285715,2.9788786485900283,2.6162500000000004,0.5105000009999516,3.8883333333333336,1.7795964745263029,0.3018867924528302,1.2675,6.620833333333333,0.2551824131233728,0.966892928939152,0.2179409685310626,271.0,2.35,1.28,2.68,1.28,0,5.096666666666667,9.814285714285711,271.0,0,375.0,488.9999999999999,0.02,2.66,0.0100000000000002,2.32,636.85,3.4304,47075.952,1.7371200000000346,0.0
2024-01-16,10.213333333333331,7.507833333333333,9.5685,532.3725000000001,155.41916666666663,3.093833333333333,0.2446666666666666,0.1148333333333333,2.6115,58362,宝山,宝山区,1027.845833,9.054167,68.375,0.0,2.7125,126.508429,0.8037693452767463,-0.5949410387537496,0.3,0.2999999999999715,3.970833999999968,3.8403095238095375,4.892724349063174,3.52625,0.5051249999999521,4.0045,1.7439020685884394,0.1252609498738251,2.481666799999993,1.1591663333333333,0.2717767384711357,0.9623603298276544,0.2367135741038024,650.0,2.48,1.54,2.72,1.54,0,3.7633333333333336,5.634285714285711,650.0,0,453.6666666666667,484.4285714285713,0.04,2.686666666666667,0.1299999999999999,2.39,1612.0,4.1888000000000005,101022.45833333331,20.204491666666645,0.0
2024-01-17,10.891666666666666,7.510000000000001,9.2725,557.5341666666667,127.9115,3.186333333333333,0.262,0.1033333333333333,2.6203333333333334,58362,宝山,宝山区,1021.641667,12.75,66.958333,0.0,2.541667,78.401759,0.9795814222985688,0.2010478477564809,0.0,0.2999999999999715,6.2041660000001,25.09111904761903,5.031436774869336,2.541667,0.5008749989999526,3.915666666666666,1.6915475828519306,0.102607955625752,2.76583340000002,-1.8583333333333345,0.2882906407095177,0.957542952811672,0.269542560446963,586.0,2.32,10.5,2.7,10.5,0,4.44,5.96428571428571,586.0,0,502.3333333333333,494.8571428571427,-0.02,2.7000000000000006,-0.1600000000000001,2.3833333333333333,1359.52,28.35,74956.139,20.46584000000001,0.0
2024-01-18,10.658333333333331,7.487666666666667,9.313166666666666,563.7313333333333,102.62283333333332,2.9165,0.2451666666666666,0.0923333333333333,3.5216666666666665,58362,宝山,宝山区,1023.25,8.366667,92.5,7.9,1.995833,19.102213,0.3272543965706428,0.94493627294394,7.9,8.199999999999973,0.0,26.14154761904763,2.648978124070776,17.762913700000002,15.784999999999949,4.690166666666666,1.831497869550967,0.0917782054846104,2.7774998,2.2916663333333336,0.3047192331091634,0.9524422234305676,0.3066073112459082,620.0,2.33,2.98,2.65,2.98,0,5.006666666666667,5.521428571428567,620.0,0,618.6666666666666,496.8571428571427,-0.0500000000000002,2.69,0.0100000000000002,2.376666666666667,1444.6,7.896999999999999,63626.156666666655,1.0262283333333537,0.0
2024-01-19,10.398333333333332,7.475333333333332,9.260166666666668,575.8146666666667,87.18916666666667,2.739333333333333,0.3043333333333333,0.0875,2.95,58362,宝山,宝山区,1022.445833,7.470833,91.958333,21.2,2.820833,352.063617,-0.1380734949051571,0.9904219858245652,29.1,29.39999999999997,0.8041670000000067,31.86933333333332,3.210315270853799,84.90707330000001,56.43574990199994,4.129333333333333,1.8826579018704253,0.0296515937731653,7.673333200000002,2.9275003333333336,0.321057654185271,0.9470596510722284,0.3339810723444334,647.0,2.36,6.2,2.67,6.2,0,6.56,5.215714285714283,647.0,0,617.6666666666666,518.2857142857141,0.02,2.6733333333333333,0.0299999999999998,2.3366666666666664,1526.9199999999998,16.554,56411.39083333333,2.6156749999999827,0.0
2024-01-20,9.963333333333331,7.453500000000001,9.104,594.8626666666667,77.22216666666667,2.763,0.3021666666666666,0.0858333333333333,3.1695,58362,宝山,宝山区,1024.958333,4.895833,92.0,1.0,3.929167,290.590904,-0.9361153806161248,0.3516930397007137,30.1,30.399999999999974,0.0,41.249285714285634,7.607320661709318,122.1970937,58.367999999999945,4.329999999999999,1.8490910937341325,0.0285476386007123,8.3775002,5.067500333333333,0.3373010691361842,0.9413968285264122,0.3543375638802734,847.0,2.38,6.38,2.66,6.38,0,5.1866666666666665,5.335714285714282,847.0,0,704.6666666666666,580.142857142857,-0.0099999999999997,2.66,0.02,2.3566666666666665,2015.86,16.9708,65407.17516666667,1.5444433333333334,0.0
2024-01-21,9.626666666666669,7.452833333333333,9.209833333333334,569.5683333333333,65.6475,2.8608333333333333,0.3675,0.088,2.761,58362,宝山,宝山区,1032.9625,3.170833,77.708333,0.0,4.745833,319.924528,-0.6437961122120439,0.7651970765107884,22.2,30.099999999999973,0.0,11.271809523809452,7.801181834607621,110.1033256,53.49020823299995,4.0085,1.802903752039152,0.035783510192736,7.287499799999999,6.455833666666667,0.3534446712740877,0.9354554315134164,0.3815181591630466,607.0,2.42,17.9,2.74,17.9,0,10.159999999999998,6.682857142857139,607.0,0,700.3333333333334,603.9999999999999,0.08,2.69,0.04,2.3866666666666667,1468.94,49.046,39848.032499999994,2.6258999999999997,0.0
2024-01-22,9.89,7.306999999999999,8.499833333333333,594.106,63.089666666666666,3.5398333333333336,0.622,0.1045,3.2113333333333336,58362,宝山,宝山区,1037.766667,-2.291667,57.0,0.0,4.466667,301.505982,-0.8525856079330949,0.5225875822724406,1.0,30.099999999999973,0.0,24.3931904761904,8.274882999629693,8.933334,47.25699999999996,4.878333333333334,1.369431540506431,0.1546391672866408,2.8800002,12.181667,0.3694836834473831,0.9292372181882051,0.3881606329389699,794.0,2.5,17.0,2.7,17.0,0,13.76,8.928571428571425,794.0,0,749.3333333333334,678.7142857142856,-0.04,2.7,0.08,2.433333333333333,1985.0,45.900000000000006,50093.19533333333,5.047173333333333,0.0
2024-01-23,11.366666666666667,7.566166666666667,8.003333333333332,591.202,83.4525,3.313333333333333,0.5761666666666666,0.1056666666666666,3.0875,58362,宝山,宝山区,1036.570833,-2.495833,46.0,0.0,4.045833,289.283696,-0.9438949640441334,0.3302458127700092,0.0,30.099999999999973,1.1958340000001044,13.08497619047614,7.864674394063568,4.045833,43.94599999999996,4.720333333333333,1.3459651876559129,0.1602136096014066,2.666666600000021,13.862499666666668,0.3854133594543256,0.9227440286201428,0.3413297267127312,1200.0,2.45,25.0,2.69,25.0,0,19.966666666666665,12.279999999999996,1200.0,0,867.0,757.2857142857141,-0.0100000000000002,2.7099999999999995,-0.0499999999999998,2.4566666666666666,2940.0,67.25,100143.0,4.172624999999983,0.0
2024-01-24,10.955,7.609166666666667,8.264166666666666,627.9901666666666,103.04366666666664,3.577833333333333,0.4226666666666667,0.1149999999999999,3.0363333333333333,58362,宝山,宝山区,1034.091667,0.691667,46.25,0.0,2.6,288.290833,-0.9494757025033164,0.3138405492536522,0.0,30.099999999999973,2.479166000000077,39.80799999999999,5.068636826508622,2.6,44.02124999999996,4.609,1.343657697206189,0.1644962483340621,2.0558332000000155,10.263333,0.4012289854475009,0.9159777842484876,0.3059193792077155,1080.0,2.24,22.7,2.62,22.7,0,21.566666666666663,14.022857142857138,1080.0,0,1024.6666666666667,827.8571428571428,-0.0699999999999998,2.67,-0.2099999999999999,2.396666666666667,2419.2000000000003,59.474,111287.15999999997,21.639169999999986,0.0
2024-01-25,10.555,7.601666666666667,8.4935,698.4428333333334,123.20416666666668,3.7276666666666665,0.384,0.1139999999999999,2.9765,58362,宝山,宝山区,1033.108333,0.8875,60.0,0.0,1.341667,123.5138485,0.8337523934808619,-0.5521385209935402,0.0,22.19999999999997,0.9833340000000136,91.01616666666678,2.4602850725042877,1.341667,35.51999999999996,4.5005,1.3585977072780593,0.3007517892475809,1.0016670000000023,9.6675,0.4169258813287287,0.908940487313808,0.2758565993797475,799.0,2.16,7.52,2.58,7.52,0,18.406666666666663,14.671428571428564,799.0,0,1026.3333333333333,853.4285714285713,-0.04,2.6300000000000003,-0.08,2.2833333333333337,1725.84,19.4016,98440.12916666668,9.856333333333335,0.0
2024-01-26,9.421666666666669,7.489333333333334,8.8415,711.4826666666667,131.875,3.4285,0.3783333333333333,0.1216666666666666,2.942833333333333,58362,宝山,宝山区,1031.625,2.8,58.083333,0.0,1.516667,273.419643,-0.9982194369576128,0.0596486016602768,0.0,0.9999999999999752,1.4833329999999023,84.67485714285715,3.030633478792192,1.516667,1.5808333299999606,4.537833333333333,1.4678343155972442,0.2500000000000061,1.2066667999999805,6.621666666666667,0.4324994021339788,0.901634220265486,0.2644025256929972,619.0,2.21,3.65,2.6,3.65,0,11.29,14.307142857142852,619.0,0,832.6666666666666,849.4285714285713,0.02,2.6,0.0499999999999998,2.2033333333333336,1367.99,9.49,81630.625,6.593749999999974,0.0
2024-01-27,8.476666666666667,7.470166666666667,9.185833333333331,693.6656666666667,132.08616666666668,3.3096666666666668,0.3371666666666666,0.1156666666666666,2.9426666666666663,58362,宝山,宝山区,1030.8125,1.6375,64.166667,0.0,1.35,267.913647,-0.9993370934163582,-0.0364056825529327,0.0,0.0,0.8125,52.74314285714286,2.699105076112084,1.35,0.0,4.4365,1.5828092243186582,0.3162055335968379,0.9725,6.839166666666666,0.4479449394078911,0.8940611451454876,0.264132994844189,571.0,2.28,0.906,2.62,0.906,0,4.025333333333333,13.525142857142852,571.0,0,663.0,809.9999999999999,0.02,2.6,0.0699999999999998,2.216666666666667,1301.88,2.37372,75421.20116666668,9.24603166666664,0.0
2024-01-28,8.393333333333333,7.4665,9.205166666666669,653.4011666666667,137.17183333333335,3.3386666666666667,0.3251666666666666,0.1258333333333333,3.079333333333333,58362,宝山,宝山区,1031.316667,3.754167,65.416667,0.0,0.866667,123.5138485,0.8337523934808619,-0.5521385209935402,0.0,0.0,0.0,0.5025238095238365,1.5892526856008782,0.866667,0.0,4.662833333333333,1.5543579208060112,0.5357141900510375,0.5200001999999999,4.639166333333333,0.4632579225674917,0.88622350294858,0.2577677152907678,592.0,2.32,3.31,2.64,3.31,0,2.622,11.44085714285714,592.0,0,594.0,807.8571428571428,0.02,2.62,0.04,2.27,1373.4399999999998,8.7384,81205.72533333335,5.486873333333334,0.0
2024-01-29,8.521666666666667,7.467166666666666,9.165833333333332,608.6488333333333,138.4425,3.376333333333333,0.3274999999999999,0.3524,2.9865,58362,宝山,宝山区,1027.4375,8.083333,73.958333,1.9,2.479167,118.882744,0.8756100393890617,-0.4830186941735132,1.9,1.899999999999975,3.879167000000052,-46.32735714285718,4.649950514522062,7.1895843,3.3052083269999564,6.838,1.1140032815443517,0.1080107933025525,2.6433336000000103,0.4383336666666668,0.4784338202547012,0.8781236129591848,0.2562139191533372,570.0,2.33,-2.96,2.65,2.96,1,0.4186666666666666,8.589428571428568,570.0,0,577.6666666666666,775.8571428571428,0.0099999999999997,2.6366666666666667,0.0100000000000002,2.31,1328.1,-7.843999999999999,78912.22499999999,1.3844250000000276,0.0
2024-01-30,8.705,7.500166666666666,9.284833333333331,577.709,148.44566666666665,3.6046666666666662,0.316,0.1201666666666666,2.861666666666667,58362,宝山,宝山区,1022.733333,9.504167,97.708333,1.6,1.504167,103.061777,0.9741269535216938,-0.2260015009298473,3.5,3.499999999999975,4.704166999999984,-75.33961904761918,2.969416617297865,6.7687515000000005,6.91979165499995,4.379333333333333,1.5165514237491151,0.0933852081939171,2.543333599999997,-0.7991670000000006,0.4934681416772373,0.8697638720650646,0.2444545867611397,524.0,2.33,-3.97,2.67,3.97,1,-1.2066666666666668,4.45085714285714,524.0,0,562.0,679.2857142857141,0.02,2.6533333333333338,0.0,2.3266666666666667,1220.92,-10.5999,77785.52933333332,0.0,0.0
2024-01-31,9.016666666666667,7.531,9.406666666666666,553.6895000000001,116.74016666666668,3.106666666666667,0.2815,0.1065,2.6323333333333334,58362,宝山,宝山区,1019.85,9.583333,99.125,16.0,1.779167,65.596741,0.9106601618372212,0.4131562290981537,19.5,19.49999999999997,2.8833329999999933,-88.74473809523806,3.3993835081554438,36.4729235,38.82937499999995,3.978833333333333,1.724991595097649,0.0397416790859413,5.544166799999998,-0.5666663333333322,0.5083564379375122,0.8611467540480452,0.2849283376017193,609.0,2.38,-8.29,2.69,8.29,1,-5.073333333333333,0.0237142857142817,609.0,0,567.6666666666666,611.9999999999999,0.02,2.67,0.0499999999999998,2.3466666666666667,1449.4199999999998,-22.3001,71094.76150000001,5.837008333333311,0.0
2024-02-01,9.001666666666667,7.477666666666667,9.604166666666666,533.3861666666667,95.539,2.8393333333333337,0.2615,0.0934999999999999,2.4938333333333333,58362,宝山,宝山区,1025.741667,5.920833,90.541667,9.6,3.554167,14.00535,0.2420124960198954,0.9702731325612496,27.200000000000003,29.099999999999973,0.0,-85.46854761904763,4.414319826941544,100.22750940000002,55.44762509699995,3.690333333333333,1.9071653152407744,0.0314919298623075,7.572500200000001,3.080833666666667,0.5230943033491326,0.8522748088519838,0.3186263499027338,376.0,2.39,7.03,2.71,7.03,0,-1.7433333333333332,-0.0462857142857182,376.0,0,503.0,551.5714285714284,0.02,2.69,0.0100000000000002,2.3666666666666667,898.6400000000001,19.0513,35922.664,0.9553900000000191,0.0
2024-02-02,8.308333333333334,7.520333333333333,9.723333333333334,554.4209999999999,90.01166666666667,2.8243333333333336,0.2906666666666667,0.0961666666666666,2.543333333333333,58362,宝山,宝山区,1027.266667,4.970833,87.083333,18.5,2.870833,14.717451,0.2540525407147743,0.9671904189746546,44.1,47.59999999999997,0.0,-41.996333333333496,3.6001754176178182,129.47456830000002,89.05166650799995,3.7956666666666665,1.9152987524622456,0.0208460003185685,10.5424998,3.3375003333333337,0.5376773767406141,0.8431506618282,0.3286338148840836,798.0,2.53,20.5,2.73,20.5,0,6.413333333333334,2.3608571428571388,798.0,0,594.3333333333334,577.142857142857,0.02,2.7099999999999995,0.1399999999999996,2.433333333333333,2018.94,55.965,71829.31,12.601633333333298,0.0
2024-02-03,7.669999999999999,7.468166666666666,9.359,596.7315,82.137,3.2418333333333336,0.4435,0.1058333333333333,2.8381666666666665,58362,宝山,宝山区,1025.9125,5.295833,91.0,7.0,3.275,354.073789,-0.1032475709725638,0.9946556887125642,35.1,54.59999999999997,1.3541670000001886,14.161904761904792,3.6131357949351455,118.2275,104.28599999999996,4.34,1.6294469270500838,0.0245524294665784,9.255833400000038,2.374166999999999,0.5521013427459208,0.8337770129585915,0.3439944629000139,919.0,2.55,12.6,2.75,12.6,0,13.376666666666669,4.031428571428568,919.0,0,697.6666666666666,626.8571428571428,0.02,2.73,0.02,2.49,2343.45,34.65,75483.903,1.64274,0.0
2024-02-04,7.704999999999999,7.424166666666667,8.8315,601.2191666666666,60.4795,3.4676666666666667,0.6611666666666667,0.1258333333333333,3.1536666666666666,58362,宝山,宝山区,1022.345833,3.858333,92.708333,14.5,3.291667,292.493771,-0.9239211310773986,0.3825829890999604,40.0,69.09999999999997,3.5666669999999385,26.104142857142847,6.332907697770148,134.958347,133.16145810299992,5.073166666666667,1.3826944654646038,0.0208950023208079,10.688333599999988,3.846666999999999,0.5663619330814524,0.8241566360566663,0.3952181029644627,1100.0,2.55,33.6,2.86,33.6,0,22.23333333333333,8.358571428571425,1100.0,0,939.0,699.4285714285713,0.1099999999999998,2.78,0.0,2.543333333333333,2805.0,96.096,66527.45,0.0,0.0
2024-02-05,7.418333333333333,7.385333333333333,8.878666666666668,619.4708333333333,54.48183333333333,3.606,0.6425,0.1195,3.183,58362,宝山,宝山区,1028.858333,1.254167,76.458333,0.0,3.3625,291.418514,-0.930937864527982,0.3651776175891408,21.5,67.19999999999996,0.0,42.80980952380946,6.492778569475338,75.65625,118.57999977599994,5.0205,1.377926075373115,0.0386660222329627,6.317499999999999,6.164166333333333,0.580454927809098,0.8142923779467267,0.4126410801083637,1170.0,2.49,24.4,2.8,24.4,0,23.53333333333333,12.267142857142854,1170.0,0,1063.0,785.142857142857,-0.06,2.803333333333333,-0.0599999999999996,2.53,2913.3,68.32,63743.744999999995,3.2689099999999778,0.0
2024-02-06,7.484999999999999,7.4005,8.931833333333332,608.6758333333333,47.36683333333334,3.362833333333333,0.5378333333333334,0.1075,3.157833333333333,58362,宝山,宝山区,1028.595833,3.054167,74.833333,0.0,2.575,355.19951,-0.0836863654491253,0.9964921435906634,14.5,65.59999999999997,0.2624999999998181,27.590976190476223,2.790492391031498,39.9125,114.69066644799992,4.770666666666666,1.4947007307413398,0.0545330606680305,4.497499999999964,4.430833,0.5943761565849831,0.804187157621448,0.4359357280939315,936.0,2.37,33.6,2.77,33.6,0,30.53333333333333,17.63428571428571,936.0,0,1068.6666666666667,843.9999999999999,-0.0299999999999998,2.81,-0.1200000000000001,2.47,2218.32,93.072,44335.35600000001,5.684020000000006,0.0
2024-02-07,7.658333333333334,7.3885,8.728,592.4191666666667,50.041500000000006,3.341,0.5686666666666667,0.1175,3.2133333333333334,58362,宝山,宝山区,1026.820833,3.595833,68.458333,0.0,2.583333,8.221861,0.1430065688997575,0.989721739304295,0.0,49.59999999999997,1.775000000000091,5.801500000000033,2.952766588655517,2.583333,83.55533316799995,4.957,1.4344253314342064,0.1866252060108961,1.904999800000018,4.062500333333334,0.6081214998935418,0.7938439653781019,0.4267997940165052,852.0,2.42,33.4,2.71,33.4,0,30.46666666666667,23.59,852.0,0,986.0,878.7142857142856,-0.06,2.76,0.0499999999999998,2.4266666666666667,2061.84,90.514,42635.35800000001,2.5020749999999903,0.0
2024-02-08,7.765000000000001,7.416333333333333,8.847333333333333,576.5061666666667,59.57416666666668,3.2278333333333333,0.534,0.1201666666666666,3.207333333333333,58362,宝山,宝山区,1025.970833,2.891667,67.541667,0.0,1.675,321.947765,-0.6163796272922868,0.7874491444271317,0.0,39.99999999999997,0.849999999999909,-16.271499999999946,2.7074358757145807,1.675,67.01666679999995,4.943,1.4835806713060005,0.2836879432624187,1.1749999999999816,4.873333000000001,0.6216868902665479,0.7832658619336791,0.3977361677394482,799.0,2.39,33.0,2.69,33.0,0,33.333333333333336,27.299999999999997,799.0,0,862.3333333333334,939.142857142857,-0.02,2.723333333333333,-0.0299999999999998,2.393333333333333,1909.61,88.77,47599.75916666668,1.7872249999999885,0.0
2024-02-09,7.893333333333333,7.4375,8.978833333333332,573.5258333333333,74.495,3.3046666666666664,0.478,0.1213333333333333,3.2096666666666667,58362,宝山,宝山区,1026.816667,3.3625,71.75,0.0,1.504167,263.889013,-0.9943175487250292,-0.1064547429542194,0.0,21.49999999999997,0.0,-21.98109523809535,2.9997866443130814,1.504167,36.92624999999995,4.901,1.4974705359128309,0.3993343894396819,0.9025002,4.530833333333334,0.6350683134867438,0.7724559775191742,0.3603608866195988,718.0,2.4,15.7,2.68,15.7,0,27.366666666666664,26.614285714285707,718.0,0,789.6666666666666,927.7142857142856,-0.0099999999999997,2.6933333333333334,0.0099999999999997,2.4033333333333333,1723.2,42.076,53487.41,0.7449499999999777,0.0
2024-02-10,8.435,7.451,9.002333333333333,559.3681666666668,81.97449999999999,3.256,0.4406666666666667,0.1211666666666666,3.078666666666667,58362,宝山,宝山区,1027.066667,7.5125,66.791667,0.0,1.529167,262.108936,-0.9905308874032516,-0.1372900619131873,0.0,14.499999999999972,0.0,-30.80114285714285,3.043854145497768,1.529167,24.18479171499995,4.731,1.5236671368124115,0.3953870978073017,0.9175002,0.9225000000000004,0.6482618097757122,0.7614175109532997,0.3443265523328607,617.0,2.42,8.55,2.73,8.55,0,19.08333333333333,26.03571428571428,617.0,0,711.3333333333334,884.5714285714284,0.0499999999999998,2.7,0.02,2.4033333333333333,1493.14,23.341500000000003,50578.2665,1.63949,0.0
2024-02-11,9.296666666666669,7.449166666666667,8.933166666666667,547.4323333333333,86.91966666666667,3.140333333333333,0.3971666666666666,0.1233333333333333,2.995833333333333,58362,宝山,宝山区,1029.258333,7.391667,66.583333,0.0,1.508333,153.461055,0.4468060134088902,-0.8946308659897972,0.0,0.0,0.0,-35.05314285714292,2.182265254623072,1.508333,0.0,4.626333333333333,1.547985559566787,0.3986711493250697,0.9049998,1.9049996666666669,0.6612634749656386,0.7501537286959042,0.3345005647716461,552.0,2.46,6.85,2.75,6.85,0,10.366666666666667,22.21428571428571,552.0,0,629.0,806.2857142857141,0.02,2.72,0.04,2.4266666666666667,1357.92,18.8375,47979.656,3.476786666666667,0.0
